stage_name,participations
"Nick Valensi",1
"Albert Hammond Jr.",1
"Aaron Dessner",1
"Bryce Dessner",1
"Adam Hann",1
"Ross MacDonald",1
"George Daniel",1
"St. Vincent",1
"Nate Mendel",2
"Pat Smear",2
"Chris Shiflett",2
"Rami Jaffee",2
Flea,2
"Chad Smith",2
"John Frusciante",2
"Nancy Whang",2
"Pat Mahoney",2
"Matt Berninger",2
"Régine Chassagne",2
"Richard Reed Parry",2
"Patrick Carney",2
"Matty Healy",2
"Troy Van Leeuwen",2
"Michael Shuman",2
"Dean Fertita",2
"Jon Theodore",2
"Jack White",2
"Thom Yorke",2
"Dua Lipa",2
"Harry Styles",2
"Doja Cat",2
"Post Malone",2
"Selena Gomez",2
"Justin Bieber",2
"Lady Gaga",2
"Bruno Mars",2
"Ed Sheeran",2
Rihanna,2
Beyoncé,2
"Katy Perry",2
Adele,2
"Miley Cyrus",2
"Nicki Minaj",2
Drake,2
Lizzo,2
"Charlie Puth",2
Halsey,2
Zayn,2
"Dave Grohl",3
"Isabella Summers",3
"Matt Bellamy",3
"Chris Wolstenholme",3
"Dominic Howard",3
"Chris Baio",3
"Chris Tomson",3
"Win Butler",3
"Dan Auerbach",3
"Christian Mazzalai",3
"Laurent Brancowitz",3
"Daniel Kessler",3
"Sam Fogarino",3
"Josh Homme",3
"Ariana Grande",3
"The Weeknd",3
"Sam Smith",3
SZA,3
